id	endTime	fromX	fromY	startTime	timestamp	toX	toY	page_id	assessment_phase_in_session_id	session_id
798508	2023-12-16 17:04:56.008000 +00:00	0	1514	2023-12-16 17:04:56.008000 +00:00	2023-12-16 17:04:56.008000 +00:00	0	1669	24532	2723	7081
798509	2023-12-16 17:04:56.125000 +00:00	0	1743	2023-12-16 17:04:56.125000 +00:00	2023-12-16 17:04:56.125000 +00:00	0	1829	24532	2723	7081
798510	2023-12-16 17:04:56.031000 +00:00	0	1669	2023-12-16 17:04:56.031000 +00:00	2023-12-16 17:04:56.031000 +00:00	0	1743	24532	2723	7081
798511	2023-12-16 17:04:56.188000 +00:00	0	1843	2023-12-16 17:04:56.188000 +00:00	2023-12-16 17:04:56.188000 +00:00	0	1876	24532	2723	7081
798512	2023-12-16 17:04:56.153000 +00:00	0	1829	2023-12-16 17:04:56.153000 +00:00	2023-12-16 17:04:56.153000 +00:00	0	1843	24532	2723	7081
798513	2023-12-16 17:04:56.246000 +00:00	0	1876	2023-12-16 17:04:56.246000 +00:00	2023-12-16 17:04:56.246000 +00:00	0	1901	24532	2723	7081
798514	2023-12-16 17:04:56.281000 +00:00	0	1901	2023-12-16 17:04:56.281000 +00:00	2023-12-16 17:04:56.281000 +00:00	0	1921	24532	2723	7081
798515	2023-12-16 17:04:56.340000 +00:00	0	1921	2023-12-16 17:04:56.340000 +00:00	2023-12-16 17:04:56.340000 +00:00	0	1931	24532	2723	7081
798516	2023-12-16 17:04:56.371000 +00:00	0	1931	2023-12-16 17:04:56.371000 +00:00	2023-12-16 17:04:56.371000 +00:00	0	1940	24532	2723	7081
798517	2023-12-16 17:04:56.406000 +00:00	0	1940	2023-12-16 17:04:56.406000 +00:00	2023-12-16 17:04:56.406000 +00:00	0	1944	24532	2723	7081
798518	2023-12-16 17:04:56.808000 +00:00	0	1945	2023-12-16 17:04:56.808000 +00:00	2023-12-16 17:04:56.808000 +00:00	0	1958	24532	2723	7081
798519	2023-12-16 17:04:56.745000 +00:00	0	1944	2023-12-16 17:04:56.745000 +00:00	2023-12-16 17:04:56.745000 +00:00	0	1945	24532	2723	7081
798520	2023-12-16 17:04:56.840000 +00:00	0	1958	2023-12-16 17:04:56.840000 +00:00	2023-12-16 17:04:56.840000 +00:00	0	1964	24532	2723	7081
798521	2023-12-16 17:04:56.907000 +00:00	0	1983	2023-12-16 17:04:56.907000 +00:00	2023-12-16 17:04:56.907000 +00:00	0	1997	24532	2723	7081
798522	2023-12-16 17:04:56.965000 +00:00	0	1997	2023-12-16 17:04:56.965000 +00:00	2023-12-16 17:04:56.965000 +00:00	0	2001	24532	2723	7081
798523	2023-12-16 17:04:57.058000 +00:00	0	2003	2023-12-16 17:04:57.058000 +00:00	2023-12-16 17:04:57.058000 +00:00	0	2002	24532	2723	7081
798524	2023-12-16 17:04:56.873000 +00:00	0	1964	2023-12-16 17:04:56.873000 +00:00	2023-12-16 17:04:56.873000 +00:00	0	1983	24532	2723	7081
798525	2023-12-16 17:04:57.089000 +00:00	0	2002	2023-12-16 17:04:57.089000 +00:00	2023-12-16 17:04:57.089000 +00:00	0	2000	24532	2723	7081
798526	2023-12-16 17:04:57.124000 +00:00	0	2000	2023-12-16 17:04:57.124000 +00:00	2023-12-16 17:04:57.124000 +00:00	0	1997	24532	2723	7081
798527	2023-12-16 17:04:57.001000 +00:00	0	2001	2023-12-16 17:04:57.001000 +00:00	2023-12-16 17:04:57.001000 +00:00	0	2003	24532	2723	7081
798528	2023-12-16 17:04:57.370000 +00:00	0	1943	2023-12-16 17:04:57.370000 +00:00	2023-12-16 17:04:57.370000 +00:00	0	1883	24532	2723	7081
798529	2023-12-16 17:04:57.216000 +00:00	0	1995	2023-12-16 17:04:57.216000 +00:00	2023-12-16 17:04:57.216000 +00:00	0	1986	24532	2723	7081
798530	2023-12-16 17:04:57.184000 +00:00	0	1997	2023-12-16 17:04:57.184000 +00:00	2023-12-16 17:04:57.184000 +00:00	0	1995	24532	2723	7081
798531	2023-12-16 17:04:57.404000 +00:00	0	1883	2023-12-16 17:04:57.404000 +00:00	2023-12-16 17:04:57.404000 +00:00	0	1828	24532	2723	7081
798532	2023-12-16 17:04:57.277000 +00:00	0	1986	2023-12-16 17:04:57.277000 +00:00	2023-12-16 17:04:57.277000 +00:00	0	1976	24532	2723	7081
798533	2023-12-16 17:04:57.310000 +00:00	0	1976	2023-12-16 17:04:57.310000 +00:00	2023-12-16 17:04:57.310000 +00:00	0	1943	24532	2723	7081
798534	2023-12-16 17:04:57.653000 +00:00	0	1660	2023-12-16 17:04:57.653000 +00:00	2023-12-16 17:04:57.653000 +00:00	0	1628	24532	2723	7081
798535	2023-12-16 17:04:57.591000 +00:00	0	1707	2023-12-16 17:04:57.591000 +00:00	2023-12-16 17:04:57.591000 +00:00	0	1660	24532	2723	7081
798536	2023-12-16 17:04:57.526000 +00:00	0	1773	2023-12-16 17:04:57.526000 +00:00	2023-12-16 17:04:57.526000 +00:00	0	1707	24532	2723	7081
798537	2023-12-16 17:04:57.842000 +00:00	0	1585	2023-12-16 17:04:57.842000 +00:00	2023-12-16 17:04:57.842000 +00:00	0	1582	24532	2723	7081
798538	2023-12-16 17:04:57.465000 +00:00	0	1828	2023-12-16 17:04:57.465000 +00:00	2023-12-16 17:04:57.465000 +00:00	0	1773	24532	2723	7081
798539	2023-12-16 17:04:57.748000 +00:00	0	1628	2023-12-16 17:04:57.748000 +00:00	2023-12-16 17:04:57.748000 +00:00	0	1601	24532	2723	7081
798540	2023-12-16 17:04:58.058000 +00:00	0	1564	2023-12-16 17:04:58.058000 +00:00	2023-12-16 17:04:58.058000 +00:00	0	1560	24532	2723	7081
798541	2023-12-16 17:04:57.810000 +00:00	0	1601	2023-12-16 17:04:57.810000 +00:00	2023-12-16 17:04:57.810000 +00:00	0	1585	24532	2723	7081
798542	2023-12-16 17:04:57.903000 +00:00	0	1582	2023-12-16 17:04:57.903000 +00:00	2023-12-16 17:04:57.903000 +00:00	0	1570	24532	2723	7081
798543	2023-12-16 17:04:57.996000 +00:00	0	1570	2023-12-16 17:04:57.996000 +00:00	2023-12-16 17:04:57.996000 +00:00	0	1564	24532	2723	7081
798544	2023-12-16 17:04:58.151000 +00:00	0	1560	2023-12-16 17:04:58.151000 +00:00	2023-12-16 17:04:58.151000 +00:00	0	1557	24532	2723	7081
798545	2023-12-16 17:04:58.651000 +00:00	0	1557	2023-12-16 17:04:58.651000 +00:00	2023-12-16 17:04:58.651000 +00:00	0	1554	24532	2723	7081
798546	2023-12-16 17:04:58.683000 +00:00	0	1554	2023-12-16 17:04:58.683000 +00:00	2023-12-16 17:04:58.683000 +00:00	0	1548	24532	2723	7081
798547	2023-12-16 17:04:58.745000 +00:00	0	1548	2023-12-16 17:04:58.745000 +00:00	2023-12-16 17:04:58.745000 +00:00	0	1490	24532	2723	7081
798548	2023-12-16 17:04:58.843000 +00:00	0	1490	2023-12-16 17:04:58.843000 +00:00	2023-12-16 17:04:58.843000 +00:00	0	1459	24532	2723	7081
798549	2023-12-16 17:04:59.464000 +00:00	0	1459	2023-12-16 17:04:59.464000 +00:00	2023-12-16 17:04:59.464000 +00:00	0	1461	24532	2723	7081
798550	2023-12-16 17:04:59.496000 +00:00	0	1461	2023-12-16 17:04:59.496000 +00:00	2023-12-16 17:04:59.496000 +00:00	0	1464	24532	2723	7081
798551	2023-12-16 17:04:59.558000 +00:00	0	1464	2023-12-16 17:04:59.558000 +00:00	2023-12-16 17:04:59.558000 +00:00	0	1487	24532	2723	7081
798552	2023-12-16 17:04:59.590000 +00:00	0	1487	2023-12-16 17:04:59.590000 +00:00	2023-12-16 17:04:59.590000 +00:00	0	1489	24532	2723	7081
798553	2023-12-16 17:04:59.683000 +00:00	0	1489	2023-12-16 17:04:59.683000 +00:00	2023-12-16 17:04:59.683000 +00:00	0	1493	24532	2723	7081
798554	2023-12-16 17:04:59.844000 +00:00	0	1500	2023-12-16 17:04:59.844000 +00:00	2023-12-16 17:04:59.844000 +00:00	0	1519	24532	2723	7081
798555	2023-12-16 17:04:59.778000 +00:00	0	1493	2023-12-16 17:04:59.778000 +00:00	2023-12-16 17:04:59.778000 +00:00	0	1500	24532	2723	7081
798556	2023-12-16 17:04:59.936000 +00:00	0	1519	2023-12-16 17:04:59.936000 +00:00	2023-12-16 17:04:59.936000 +00:00	0	1578	24532	2723	7081
798557	2023-12-16 17:05:00.032000 +00:00	0	1578	2023-12-16 17:05:00.032000 +00:00	2023-12-16 17:05:00.032000 +00:00	0	1647	24532	2723	7081
798558	2023-12-16 17:05:00.120000 +00:00	0	1647	2023-12-16 17:05:00.120000 +00:00	2023-12-16 17:05:00.120000 +00:00	0	1719	24532	2723	7081
798559	2023-12-16 17:05:00.188000 +00:00	0	1719	2023-12-16 17:05:00.188000 +00:00	2023-12-16 17:05:00.188000 +00:00	0	1775	24532	2723	7081
798560	2023-12-16 17:05:00.252000 +00:00	0	1775	2023-12-16 17:05:00.252000 +00:00	2023-12-16 17:05:00.252000 +00:00	0	1805	24532	2723	7081
798561	2023-12-16 17:05:00.310000 +00:00	0	1805	2023-12-16 17:05:00.310000 +00:00	2023-12-16 17:05:00.310000 +00:00	0	1828	24532	2723	7081
798562	2023-12-16 17:05:00.372000 +00:00	0	1828	2023-12-16 17:05:00.372000 +00:00	2023-12-16 17:05:00.372000 +00:00	0	1840	24532	2723	7081
798563	2023-12-16 17:05:00.433000 +00:00	0	1840	2023-12-16 17:05:00.433000 +00:00	2023-12-16 17:05:00.433000 +00:00	0	1850	24532	2723	7081
798564	2023-12-16 17:05:00.560000 +00:00	0	1866	2023-12-16 17:05:00.560000 +00:00	2023-12-16 17:05:00.560000 +00:00	0	1869	24532	2723	7081
798565	2023-12-16 17:05:00.469000 +00:00	0	1850	2023-12-16 17:05:00.469000 +00:00	2023-12-16 17:05:00.469000 +00:00	0	1856	24532	2723	7081
798566	2023-12-16 17:05:00.621000 +00:00	0	1869	2023-12-16 17:05:00.621000 +00:00	2023-12-16 17:05:00.621000 +00:00	0	1874	24532	2723	7081
798567	2023-12-16 17:05:00.654000 +00:00	0	1874	2023-12-16 17:05:00.654000 +00:00	2023-12-16 17:05:00.654000 +00:00	0	1876	24532	2723	7081
798568	2023-12-16 17:05:00.528000 +00:00	0	1856	2023-12-16 17:05:00.528000 +00:00	2023-12-16 17:05:00.528000 +00:00	0	1866	24532	2723	7081
798569	2023-12-16 17:05:00.748000 +00:00	0	1878	2023-12-16 17:05:00.748000 +00:00	2023-12-16 17:05:00.748000 +00:00	0	1879	24532	2723	7081
798570	2023-12-16 17:05:00.714000 +00:00	0	1876	2023-12-16 17:05:00.714000 +00:00	2023-12-16 17:05:00.714000 +00:00	0	1878	24532	2723	7081
798571	2023-12-16 17:05:00.995000 +00:00	0	1880	2023-12-16 17:05:00.995000 +00:00	2023-12-16 17:05:00.995000 +00:00	0	1884	24532	2723	7081
798572	2023-12-16 17:05:01.058000 +00:00	0	1884	2023-12-16 17:05:01.058000 +00:00	2023-12-16 17:05:01.058000 +00:00	0	1922	24532	2723	7081
798573	2023-12-16 17:05:01.090000 +00:00	0	1922	2023-12-16 17:05:01.090000 +00:00	2023-12-16 17:05:01.090000 +00:00	0	1937	24532	2723	7081
798574	2023-12-16 17:05:00.781000 +00:00	0	1879	2023-12-16 17:05:00.781000 +00:00	2023-12-16 17:05:00.781000 +00:00	0	1880	24532	2723	7081
798575	2023-12-16 17:05:01.154000 +00:00	0	1989	2023-12-16 17:05:01.154000 +00:00	2023-12-16 17:05:01.154000 +00:00	0	2062	24532	2723	7081
798576	2023-12-16 17:05:01.120000 +00:00	0	1937	2023-12-16 17:05:01.120000 +00:00	2023-12-16 17:05:01.120000 +00:00	0	1989	24532	2723	7081
798577	2023-12-16 17:05:01.246000 +00:00	0	2109	2023-12-16 17:05:01.246000 +00:00	2023-12-16 17:05:01.246000 +00:00	0	2183	24532	2723	7081
798578	2023-12-16 17:05:01.214000 +00:00	0	2062	2023-12-16 17:05:01.214000 +00:00	2023-12-16 17:05:01.214000 +00:00	0	2109	24532	2723	7081
798579	2023-12-16 17:05:01.308000 +00:00	0	2183	2023-12-16 17:05:01.308000 +00:00	2023-12-16 17:05:01.308000 +00:00	0	2239	24532	2723	7081
798580	2023-12-16 17:05:01.402000 +00:00	0	2306	2023-12-16 17:05:01.402000 +00:00	2023-12-16 17:05:01.402000 +00:00	0	2316	24532	2723	7081
798581	2023-12-16 17:05:01.340000 +00:00	0	2239	2023-12-16 17:05:01.340000 +00:00	2023-12-16 17:05:01.340000 +00:00	0	2283	24532	2723	7081
798582	2023-12-16 17:05:01.479000 +00:00	0	2334	2023-12-16 17:05:01.479000 +00:00	2023-12-16 17:05:01.479000 +00:00	0	2361	24532	2723	7081
798583	2023-12-16 17:05:01.528000 +00:00	0	2361	2023-12-16 17:05:01.528000 +00:00	2023-12-16 17:05:01.528000 +00:00	0	2372	24532	2723	7081
798584	2023-12-16 17:05:01.373000 +00:00	0	2283	2023-12-16 17:05:01.373000 +00:00	2023-12-16 17:05:01.373000 +00:00	0	2306	24532	2723	7081
798585	2023-12-16 17:05:01.589000 +00:00	0	2372	2023-12-16 17:05:01.589000 +00:00	2023-12-16 17:05:01.589000 +00:00	0	2386	24532	2723	7081
798586	2023-12-16 17:05:01.654000 +00:00	0	2394	2023-12-16 17:05:01.654000 +00:00	2023-12-16 17:05:01.654000 +00:00	0	2403	24532	2723	7081
798587	2023-12-16 17:05:01.810000 +00:00	0	2414	2023-12-16 17:05:01.810000 +00:00	2023-12-16 17:05:01.810000 +00:00	0	2420	24532	2723	7081
798588	2023-12-16 17:05:01.905000 +00:00	0	2423	2023-12-16 17:05:01.905000 +00:00	2023-12-16 17:05:01.905000 +00:00	0	2424	24532	2723	7081
798589	2023-12-16 17:05:01.621000 +00:00	0	2386	2023-12-16 17:05:01.621000 +00:00	2023-12-16 17:05:01.621000 +00:00	0	2394	24532	2723	7081
798590	2023-12-16 17:05:01.964000 +00:00	0	2424	2023-12-16 17:05:01.964000 +00:00	2023-12-16 17:05:01.964000 +00:00	0	2426	24532	2723	7081
798591	2023-12-16 17:05:02.466000 +00:00	0	2656	2023-12-16 17:05:02.466000 +00:00	2023-12-16 17:05:02.466000 +00:00	0	2700	24532	2723	7081
798592	2023-12-16 17:05:02.215000 +00:00	0	2429	2023-12-16 17:05:02.215000 +00:00	2023-12-16 17:05:02.215000 +00:00	0	2435	24532	2723	7081
798593	2023-12-16 17:05:02.527000 +00:00	0	2700	2023-12-16 17:05:02.527000 +00:00	2023-12-16 17:05:02.527000 +00:00	0	2734	24532	2723	7081
798594	2023-12-16 17:05:02.339000 +00:00	0	2513	2023-12-16 17:05:02.339000 +00:00	2023-12-16 17:05:02.339000 +00:00	0	2548	24532	2723	7081
798595	2023-12-16 17:05:02.245000 +00:00	0	2435	2023-12-16 17:05:02.245000 +00:00	2023-12-16 17:05:02.245000 +00:00	0	2458	24532	2723	7081
798596	2023-12-16 17:05:01.433000 +00:00	0	2316	2023-12-16 17:05:01.433000 +00:00	2023-12-16 17:05:01.433000 +00:00	0	2334	24532	2723	7081
798597	2023-12-16 17:05:01.715000 +00:00	0	2403	2023-12-16 17:05:01.715000 +00:00	2023-12-16 17:05:01.715000 +00:00	0	2411	24532	2723	7081
798598	2023-12-16 17:05:01.871000 +00:00	0	2420	2023-12-16 17:05:01.871000 +00:00	2023-12-16 17:05:01.871000 +00:00	0	2423	24532	2723	7081
798599	2023-12-16 17:05:01.749000 +00:00	0	2411	2023-12-16 17:05:01.749000 +00:00	2023-12-16 17:05:01.749000 +00:00	0	2414	24532	2723	7081
798600	2023-12-16 17:05:02.435000 +00:00	0	2601	2023-12-16 17:05:02.435000 +00:00	2023-12-16 17:05:02.435000 +00:00	0	2656	24532	2723	7081
798601	2023-12-16 17:05:02.183000 +00:00	0	2426	2023-12-16 17:05:02.183000 +00:00	2023-12-16 17:05:02.183000 +00:00	0	2429	24532	2723	7081
798602	2023-12-16 17:05:02.372000 +00:00	0	2548	2023-12-16 17:05:02.372000 +00:00	2023-12-16 17:05:02.372000 +00:00	0	2601	24532	2723	7081
798603	2023-12-16 17:05:02.589000 +00:00	0	2751	2023-12-16 17:05:02.589000 +00:00	2023-12-16 17:05:02.589000 +00:00	0	2759	24532	2723	7081
798604	2023-12-16 17:05:02.652000 +00:00	0	2773	2023-12-16 17:05:02.652000 +00:00	2023-12-16 17:05:02.652000 +00:00	0	2789	24532	2723	7081
798605	2023-12-16 17:05:02.746000 +00:00	0	2802	2023-12-16 17:05:02.746000 +00:00	2023-12-16 17:05:02.746000 +00:00	0	2808	24532	2723	7081
798606	2023-12-16 17:05:02.279000 +00:00	0	2458	2023-12-16 17:05:02.279000 +00:00	2023-12-16 17:05:02.279000 +00:00	0	2513	24532	2723	7081
798607	2023-12-16 17:05:02.839000 +00:00	0	2818	2023-12-16 17:05:02.839000 +00:00	2023-12-16 17:05:02.839000 +00:00	0	2825	24532	2723	7081
798608	2023-12-16 17:05:02.873000 +00:00	0	2825	2023-12-16 17:05:02.873000 +00:00	2023-12-16 17:05:02.873000 +00:00	0	2829	24532	2723	7081
798609	2023-12-16 17:05:02.933000 +00:00	0	2829	2023-12-16 17:05:02.933000 +00:00	2023-12-16 17:05:02.933000 +00:00	0	2834	24532	2723	7081
798610	2023-12-16 17:05:02.558000 +00:00	0	2734	2023-12-16 17:05:02.558000 +00:00	2023-12-16 17:05:02.558000 +00:00	0	2751	24532	2723	7081
798611	2023-12-16 17:05:02.965000 +00:00	0	2834	2023-12-16 17:05:02.965000 +00:00	2023-12-16 17:05:02.965000 +00:00	0	2836	24532	2723	7081
798612	2023-12-16 17:05:02.999000 +00:00	0	2836	2023-12-16 17:05:02.999000 +00:00	2023-12-16 17:05:02.999000 +00:00	0	2838	24532	2723	7081
798613	2023-12-16 17:05:02.809000 +00:00	0	2808	2023-12-16 17:05:02.809000 +00:00	2023-12-16 17:05:02.809000 +00:00	0	2818	24532	2723	7081
798614	2023-12-16 17:05:02.714000 +00:00	0	2789	2023-12-16 17:05:02.714000 +00:00	2023-12-16 17:05:02.714000 +00:00	0	2802	24532	2723	7081
798615	2023-12-16 17:05:02.620000 +00:00	0	2759	2023-12-16 17:05:02.620000 +00:00	2023-12-16 17:05:02.620000 +00:00	0	2773	24532	2723	7081
798616	2023-12-16 17:05:03.058000 +00:00	0	2838	2023-12-16 17:05:03.058000 +00:00	2023-12-16 17:05:03.058000 +00:00	0	2840	24532	2723	7081
798617	2023-12-16 17:05:03.091000 +00:00	0	2840	2023-12-16 17:05:03.091000 +00:00	2023-12-16 17:05:03.091000 +00:00	0	2841	24532	2723	7081
798618	2023-12-16 17:05:03.467000 +00:00	0	2857	2023-12-16 17:05:03.467000 +00:00	2023-12-16 17:05:03.467000 +00:00	0	2859	24532	2723	7081
798619	2023-12-16 17:05:03.432000 +00:00	0	2848	2023-12-16 17:05:03.432000 +00:00	2023-12-16 17:05:03.432000 +00:00	0	2857	24532	2723	7081
798620	2023-12-16 17:05:03.371000 +00:00	0	2841	2023-12-16 17:05:03.371000 +00:00	2023-12-16 17:05:03.371000 +00:00	0	2848	24532	2723	7081
798621	2023-12-16 17:05:03.498000 +00:00	0	2859	2023-12-16 17:05:03.498000 +00:00	2023-12-16 17:05:03.498000 +00:00	0	2862	24532	2723	7081
798622	2023-12-16 17:05:03.933000 +00:00	0	2865	2023-12-16 17:05:03.933000 +00:00	2023-12-16 17:05:03.933000 +00:00	0	2868	24532	2723	7081
798623	2023-12-16 17:05:03.965000 +00:00	0	2868	2023-12-16 17:05:03.965000 +00:00	2023-12-16 17:05:03.965000 +00:00	0	2870	24532	2723	7081
798624	2023-12-16 17:05:03.558000 +00:00	0	2862	2023-12-16 17:05:03.558000 +00:00	2023-12-16 17:05:03.558000 +00:00	0	2864	24532	2723	7081
798625	2023-12-16 17:05:04.029000 +00:00	0	2875	2023-12-16 17:05:04.029000 +00:00	2023-12-16 17:05:04.029000 +00:00	0	2882	24532	2723	7081
798626	2023-12-16 17:05:03.995000 +00:00	0	2870	2023-12-16 17:05:03.995000 +00:00	2023-12-16 17:05:03.995000 +00:00	0	2875	24532	2723	7081
798627	2023-12-16 17:05:03.589000 +00:00	0	2864	2023-12-16 17:05:03.589000 +00:00	2023-12-16 17:05:03.589000 +00:00	0	2865	24532	2723	7081
798628	2023-12-16 17:05:04.152000 +00:00	0	2892	2023-12-16 17:05:04.152000 +00:00	2023-12-16 17:05:04.152000 +00:00	0	2893	24532	2723	7081
798629	2023-12-16 17:05:04.215000 +00:00	0	2894	2023-12-16 17:05:04.215000 +00:00	2023-12-16 17:05:04.215000 +00:00	0	2897	24532	2723	7081
798630	2023-12-16 17:05:04.089000 +00:00	0	2882	2023-12-16 17:05:04.089000 +00:00	2023-12-16 17:05:04.089000 +00:00	0	2887	24532	2723	7081
798631	2023-12-16 17:05:04.184000 +00:00	0	2893	2023-12-16 17:05:04.184000 +00:00	2023-12-16 17:05:04.184000 +00:00	0	2894	24532	2723	7081
798632	2023-12-16 17:05:04.123000 +00:00	0	2887	2023-12-16 17:05:04.123000 +00:00	2023-12-16 17:05:04.123000 +00:00	0	2892	24532	2723	7081
798754	2023-12-16 17:07:17.495000 +00:00	0	2897	2023-12-16 17:07:17.495000 +00:00	2023-12-16 17:07:17.495000 +00:00	0	2898	24532	2723	7081
798755	2023-12-16 17:07:17.557000 +00:00	0	2898	2023-12-16 17:07:17.557000 +00:00	2023-12-16 17:07:17.557000 +00:00	0	2929	24532	2723	7081
798756	2023-12-16 17:07:17.622000 +00:00	0	2929	2023-12-16 17:07:17.622000 +00:00	2023-12-16 17:07:17.622000 +00:00	0	2970	24532	2723	7081
798757	2023-12-16 17:07:17.683000 +00:00	0	2970	2023-12-16 17:07:17.683000 +00:00	2023-12-16 17:07:17.683000 +00:00	0	3012	24532	2723	7081
798758	2023-12-16 17:07:17.745000 +00:00	0	3012	2023-12-16 17:07:17.745000 +00:00	2023-12-16 17:07:17.745000 +00:00	0	3055	24532	2723	7081
798759	2023-12-16 17:07:17.810000 +00:00	0	3069	2023-12-16 17:07:17.810000 +00:00	2023-12-16 17:07:17.810000 +00:00	0	3112	24532	2723	7081
798760	2023-12-16 17:07:17.872000 +00:00	0	3112	2023-12-16 17:07:17.872000 +00:00	2023-12-16 17:07:17.872000 +00:00	0	3148	24532	2723	7081
798761	2023-12-16 17:07:17.777000 +00:00	0	3055	2023-12-16 17:07:17.777000 +00:00	2023-12-16 17:07:17.777000 +00:00	0	3069	24532	2723	7081
798762	2023-12-16 17:07:17.933000 +00:00	0	3148	2023-12-16 17:07:17.933000 +00:00	2023-12-16 17:07:17.933000 +00:00	0	3184	24532	2723	7081
798763	2023-12-16 17:07:17.967000 +00:00	0	3184	2023-12-16 17:07:17.967000 +00:00	2023-12-16 17:07:17.967000 +00:00	0	3205	24532	2723	7081
798764	2023-12-16 17:07:18.184000 +00:00	0	3237	2023-12-16 17:07:18.184000 +00:00	2023-12-16 17:07:18.184000 +00:00	0	3249	24532	2723	7081
798765	2023-12-16 17:07:18.096000 +00:00	0	3225	2023-12-16 17:07:18.096000 +00:00	2023-12-16 17:07:18.096000 +00:00	0	3237	24532	2723	7081
798766	2023-12-16 17:07:18.216000 +00:00	0	3249	2023-12-16 17:07:18.216000 +00:00	2023-12-16 17:07:18.216000 +00:00	0	3256	24532	2723	7081
798767	2023-12-16 17:07:18.057000 +00:00	0	3205	2023-12-16 17:07:18.057000 +00:00	2023-12-16 17:07:18.057000 +00:00	0	3225	24532	2723	7081
798768	2023-12-16 17:07:18.278000 +00:00	0	3257	2023-12-16 17:07:18.278000 +00:00	2023-12-16 17:07:18.278000 +00:00	0	3262	24532	2723	7081
798769	2023-12-16 17:07:18.248000 +00:00	0	3256	2023-12-16 17:07:18.248000 +00:00	2023-12-16 17:07:18.248000 +00:00	0	3257	24532	2723	7081
798770	2023-12-16 17:07:18.308000 +00:00	0	3262	2023-12-16 17:07:18.308000 +00:00	2023-12-16 17:07:18.308000 +00:00	0	3263	24532	2723	7081
798771	2023-12-16 17:07:18.341000 +00:00	0	3263	2023-12-16 17:07:18.341000 +00:00	2023-12-16 17:07:18.341000 +00:00	0	3266	24532	2723	7081
798772	2023-12-16 17:07:18.403000 +00:00	0	3266	2023-12-16 17:07:18.403000 +00:00	2023-12-16 17:07:18.403000 +00:00	0	3267	24532	2723	7081
798773	2023-12-16 17:07:18.466000 +00:00	0	3267	2023-12-16 17:07:18.466000 +00:00	2023-12-16 17:07:18.466000 +00:00	0	3269	24532	2723	7081
798774	2023-12-16 17:07:19.401000 +00:00	0	3269	2023-12-16 17:07:19.401000 +00:00	2023-12-16 17:07:19.401000 +00:00	0	3270	24532	2723	7081
798775	2023-12-16 17:07:19.433000 +00:00	0	3270	2023-12-16 17:07:19.433000 +00:00	2023-12-16 17:07:19.433000 +00:00	0	3273	24532	2723	7081
798776	2023-12-16 17:07:19.464000 +00:00	0	3273	2023-12-16 17:07:19.464000 +00:00	2023-12-16 17:07:19.464000 +00:00	0	3279	24532	2723	7081
798777	2023-12-16 17:07:19.527000 +00:00	0	3279	2023-12-16 17:07:19.527000 +00:00	2023-12-16 17:07:19.527000 +00:00	0	3292	24532	2723	7081
798778	2023-12-16 17:07:19.651000 +00:00	0	3297	2023-12-16 17:07:19.651000 +00:00	2023-12-16 17:07:19.651000 +00:00	0	3301	24532	2723	7081
798779	2023-12-16 17:07:19.683000 +00:00	0	3301	2023-12-16 17:07:19.683000 +00:00	2023-12-16 17:07:19.683000 +00:00	0	3303	24532	2723	7081
798780	2023-12-16 17:07:19.591000 +00:00	0	3292	2023-12-16 17:07:19.591000 +00:00	2023-12-16 17:07:19.591000 +00:00	0	3297	24532	2723	7081
798781	2023-12-16 17:07:19.747000 +00:00	0	3303	2023-12-16 17:07:19.747000 +00:00	2023-12-16 17:07:19.747000 +00:00	0	3306	24532	2723	7081
798782	2023-12-16 17:07:19.809000 +00:00	0	3306	2023-12-16 17:07:19.809000 +00:00	2023-12-16 17:07:19.809000 +00:00	0	3308	24532	2723	7081
798783	2023-12-16 17:07:19.933000 +00:00	0	3312	2023-12-16 17:07:19.933000 +00:00	2023-12-16 17:07:19.933000 +00:00	0	3316	24532	2723	7081
798784	2023-12-16 17:07:19.872000 +00:00	0	3308	2023-12-16 17:07:19.872000 +00:00	2023-12-16 17:07:19.872000 +00:00	0	3312	24532	2723	7081
798785	2023-12-16 17:07:19.996000 +00:00	0	3316	2023-12-16 17:07:19.996000 +00:00	2023-12-16 17:07:19.996000 +00:00	0	3318	24532	2723	7081
798786	2023-12-16 17:07:20.060000 +00:00	0	3318	2023-12-16 17:07:20.060000 +00:00	2023-12-16 17:07:20.060000 +00:00	0	3320	24532	2723	7081
798787	2023-12-16 17:07:20.122000 +00:00	0	3320	2023-12-16 17:07:20.122000 +00:00	2023-12-16 17:07:20.122000 +00:00	0	3322	24532	2723	7081
798788	2023-12-16 17:07:20.527000 +00:00	0	3323	2023-12-16 17:07:20.527000 +00:00	2023-12-16 17:07:20.527000 +00:00	0	3328	24532	2723	7081
798789	2023-12-16 17:07:20.464000 +00:00	0	3322	2023-12-16 17:07:20.464000 +00:00	2023-12-16 17:07:20.464000 +00:00	0	3323	24532	2723	7081
798790	2023-12-16 17:07:20.588000 +00:00	0	3328	2023-12-16 17:07:20.588000 +00:00	2023-12-16 17:07:20.588000 +00:00	0	3330	24532	2723	7081
798791	2023-12-16 17:07:20.713000 +00:00	0	3332	2023-12-16 17:07:20.713000 +00:00	2023-12-16 17:07:20.713000 +00:00	0	3335	24532	2723	7081
798792	2023-12-16 17:07:20.652000 +00:00	0	3330	2023-12-16 17:07:20.652000 +00:00	2023-12-16 17:07:20.652000 +00:00	0	3332	24532	2723	7081
